iter	RMSE
0	1.101223224
1	1.083602176
2	1.06731493
3	1.052611269
4	1.038605583
5	1.025761698
6	1.013865228
7	1.00298073
8	0.9930615138
9	0.9838392549
10	0.9759691041
11	0.9680454865
12	0.9615448196
13	0.9549259488
14	0.9481349738
15	0.9424143768
16	0.9372822439
17	0.932360289
18	0.9277979178
19	0.9240175914
20	0.9200870597
21	0.9163564559
22	0.9125935722
23	0.9099907549
24	0.9071075457
25	0.9042500109
26	0.901454044
27	0.8996232124
28	0.8972017671
29	0.8955238804
30	0.8937487831
31	0.8922648026
32	0.8903565722
33	0.8890375331
34	0.8878267428
35	0.8861656008
36	0.8850991082
37	0.8836969453
38	0.8825168014
39	0.8813205604
40	0.8804906272
41	0.8797206205
42	0.878379375
43	0.8773802664
44	0.8762789172
45	0.8753673528
46	0.8748331791
47	0.8744477581
48	0.8736343889
49	0.8729966871
50	0.8722581176
51	0.871909806
52	0.8713704449
53	0.8709210389
54	0.8704441853
55	0.8699930386
56	0.8696937207
57	0.8693706992
58	0.8689031856
59	0.8683869209
60	0.8681488516
61	0.8679622737
62	0.8674998555
63	0.8673718973
64	0.8671944767
65	0.8670259799
66	0.8668463574
67	0.8665261405
68	0.8662872312
69	0.8661225916
70	0.8658326792
71	0.8656323185
72	0.8653812646
73	0.8652452443
74	0.8650473957
75	0.8646043386
76	0.864388377
77	0.8640990864
78	0.8640199209
79	0.8639133031
80	0.8637988606
81	0.8637234108
82	0.8635391167
83	0.8633841128
84	0.8633428461
85	0.8632930442
86	0.8630431239
87	0.8630177777
88	0.8629339316
89	0.8627770784
90	0.8626977502
91	0.8625775153
92	0.8624152137
93	0.8623964537
94	0.8621986366
95	0.8620802999
96	0.8620655936
97	0.8619630553
98	0.8618471062
99	0.8618350239
100	0.861744125
101	0.8616858148
102	0.8616157589
103	0.8616160177
104	0.8615710649
105	0.8614297031
106	0.8613761791
107	0.8613284494
108	0.861300206
109	0.8613150531
110	0.8613030696
111	0.8612929338
112	0.8611936513
113	0.8610930866
114	0.8607172088
115	0.8606667341
116	0.8606674844
117	0.8606307171
118	0.8606040816
119	0.86055334
120	0.860534944
121	0.8605000576
122	0.8604686187
123	0.8604802319
124	0.8604685977
125	0.8602284778
126	0.8601885598
127	0.8601853267
128	0.8600779827
129	0.8599141656
130	0.8598973825
131	0.8599227362
132	0.8598035171
133	0.8596566006
134	0.8595711514
135	0.8595316178
136	0.859482438
137	0.8594157196
138	0.8594080663
139	0.8593713427
140	0.8593178073
141	0.8592204566
142	0.8591638532
143	0.8591150873
144	0.8591146441
145	0.8591181494
146	0.8588741958
